unit_key,unit_key_in_source,unit_type,layer,year,C1_unplanned_long_min_all_causes,C2_unplanned_longshort_n_all_causes,C4_planned_min_all_causes,C3_mt_exceed_pct,customers,substations,match,source_id
Ain,01,departement,2,2024,,,,4.62125253387389,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ain,01,departement,2,2023,,,,3.0243749966318,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ain,01,departement,2,2022,,,,0.661232478296049,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aisne,02,departement,2,2024,,,,0.835519647009719,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aisne,02,departement,2,2023,,,,2.37031614175581,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aisne,02,departement,2,2022,,,,1.26790959774594,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Allier,03,departement,2,2024,,,,1.32730805335429,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Allier,03,departement,2,2023,,,,3.06893254138848,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Allier,03,departement,2,2022,,,,2.14707177454866,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Alpes de Haute-Provence,04,departement,2,2024,,,,3.18658924683156,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Alpes de Haute-Provence,04,departement,2,2023,,,,1.47229347482343,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Alpes de Haute-Provence,04,departement,2,2022,,,,2.14194260329497,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hautes-Alpes,05,departement,2,2024,,,,2.32216938176667,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hautes-Alpes,05,departement,2,2023,,,,2.5858868237709403,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hautes-Alpes,05,departement,2,2022,,,,2.62646773196786,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Alpes-Maritimes,06,departement,2,2024,,,,0.711680900284672,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Alpes-Maritimes,06,departement,2,2023,,,,0.3751574321367,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Alpes-Maritimes,06,departement,2,2022,,,,0.0960559689111595,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ardèche,07,departement,2,2024,,,,5.05708134907691,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ardèche,07,departement,2,2023,,,,5.02750718340458,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ardèche,07,departement,2,2022,,,,1.8602061691682998,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ardennes,08,departement,2,2024,,,,0.705540050324361,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ardennes,08,departement,2,2023,,,,1.00606774816338,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ardennes,08,departement,2,2022,,,,1.49741716013607,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ariège,09,departement,2,2024,,,,4.14200634520121,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ariège,09,departement,2,2023,,,,3.953014324674,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Ariège,09,departement,2,2022,,,,1.70198050339742,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aube,10,departement,2,2024,,,,1.69216301626007,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aube,10,departement,2,2023,,,,0.476672201268927,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aube,10,departement,2,2022,,,,0.381696304913855,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aude,11,departement,2,2024,,,,1.5039147860673598,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aude,11,departement,2,2023,,,,3.43230829648095,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aude,11,departement,2,2022,,,,1.35330211918568,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aveyron,12,departement,2,2024,,,,7.05117060732499,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aveyron,12,departement,2,2023,,,,2.88238884636625,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Aveyron,12,departement,2,2022,,,,1.34446645909992,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Bouches-du-Rhône,13,departement,2,2024,,,,1.00293348449827,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Bouches-du-Rhône,13,departement,2,2023,,,,2.95045779910011,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Bouches-du-Rhône,13,departement,2,2022,,,,1.69858616961072,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Calvados,14,departement,2,2024,,,,1.9464447843985901,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Calvados,14,departement,2,2023,,,,1.80776032630841,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Calvados,14,departement,2,2022,,,,0.780206694169183,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Cantal,15,departement,2,2024,,,,1.8694321191483498,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Cantal,15,departement,2,2023,,,,2.01452876419229,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
