unit_key,unit_key_in_source,unit_type,nuts3,layer,year,C1_unplanned_long_min_all_causes,C1_unplanned_long_min_other_causes,C2_unplanned_longshort_n_all_causes,C2_unplanned_longshort_n_other_causes,C4_planned_min_all_causes,C4_planned_min_other_causes,C3_mt_exceed_pct,customers,substations,match,source_id
Udine,UDINE,province,ITH42,4,2024,46.18,27.76,3.945,2.665,37.39,34.68,,,3654,exact,EDIST-RAO-2025-DY2024
Lecce,LECCE,province,ITF45,4,2024,95.08,55.96,9.255,5.882,157.88,153.88,,,2967,exact,EDIST-RAO-2025-DY2024
Bari,BARI,province,ITF47,4,2024,46.59,28.77,5.244,3.858,86.09,84.65,,,2803,exact,EDIST-RAO-2025-DY2024
Foggia,FOGGIA,province,ITF46,4,2024,93.10,67.59,7.809,5.885,129.09,118.31,,,2492,exact,EDIST-RAO-2025-DY2024
Pordenone,PORDENONE,province,ITH41,4,2024,48.91,31.17,3.475,2.439,58.59,56.28,,,2344,exact,EDIST-RAO-2025-DY2024
Taranto,TARANTO,province,ITF43,4,2024,119.18,64.56,7.540,5.113,124.77,119.76,,,1666,exact,EDIST-RAO-2025-DY2024
Brindisi,BRINDISI,province,ITF44,4,2024,144.58,77.10,8.500,5.581,237.10,228.93,,,1262,exact,EDIST-RAO-2025-DY2024
Pisa,PISA,province,ITI17,4,2024,61.52,43.39,4.555,3.833,86.81,78.86,,,1220,exact,EDIST-RAO-2025-DY2024
Palermo,PALERMO,province,ITG12,4,2024,92.34,60.61,7.860,5.756,151.06,149.18,,,1112,exact,EDIST-RAO-2025-DY2024
Arezzo,AREZZO,province,ITI18,4,2024,61.97,43.37,4.069,3.319,119.20,105.66,,,1088,exact,EDIST-RAO-2025-DY2024
Novara,NOVARA,province,ITC15,4,2024,59.40,34.07,3.320,2.487,46.97,44.19,,,931,exact,EDIST-RAO-2025-DY2024
Barletta-Andria-Trani,BARLETTA-ANDRIA-TRANI,province,ITF48,4,2024,61.44,39.81,6.107,4.739,135.19,130.24,,,878,exact,EDIST-RAO-2025-DY2024
Brescia,BRESCIA,province,ITC47,4,2024,44.29,34.09,3.346,2.688,48.88,47.28,,,814,exact,EDIST-RAO-2025-DY2024
Grosseto,GROSSETO,province,ITI1A,4,2024,127.26,51.26,6.603,5.137,64.61,60.87,,,811,exact,EDIST-RAO-2025-DY2024
Padova,PADOVA,province,ITH36,4,2024,63.34,48.30,4.301,3.397,109.05,105.38,,,788,exact,EDIST-RAO-2025-DY2024
Lucca,LUCCA,province,ITI12,4,2024,82.90,41.41,5.030,3.673,116.02,102.78,,,725,exact,EDIST-RAO-2025-DY2024
Milano,MILANO,province,ITC4C,4,2024,50.34,37.88,3.371,2.808,23.70,15.73,,,690,exact,EDIST-RAO-2025-DY2024
Gorizia,GORIZIA,province,ITH43,4,2024,46.41,28.13,5.419,3.964,27.08,26.98,,,652,exact,EDIST-RAO-2025-DY2024
Vercelli,VERCELLI,province,ITC12,4,2024,102.04,37.48,5.327,3.373,55.72,47.80,,,594,exact,EDIST-RAO-2025-DY2024
Livorno,LIVORNO,province,ITI16,4,2024,59.76,31.01,4.885,3.436,66.79,63.43,,,545,exact,EDIST-RAO-2025-DY2024
Monza e della Brianza,MONZA E DELLA BRIANZA,province,ITC4D,4,2024,36.11,31.37,2.831,2.405,16.57,16.45,,,525,exact,EDIST-RAO-2025-DY2024
Venezia,VENEZIA,province,ITH35,4,2024,43.60,31.49,3.902,3.025,82.64,81.22,,,483,exact,EDIST-RAO-2025-DY2024
