province,region,gdp_per_capita,unemployment_rate,elderly_pct,ep_rate,migration_score
Agrigento,Sicilia,15500,22.5,23.0,18.0,-5.0
Alessandria,Piemonte,27200,7.5,28.2,9.5,-1.8
Ancona,Marche,28500,6.5,25.5,8.0,0.5
Ascoli Piceno,Marche,24500,7.5,26.5,9.0,-1.5
Asti,Piemonte,26800,6.1,27.0,9.2,-0.5
Avellino,Campania,18000,16.0,23.5,14.0,-4.0
Bari,Puglia,21000,13.5,22.0,12.5,-0.5
Barletta-Andria-Trani,Puglia,16500,18.0,21.0,15.5,-1.5
Belluno,Veneto,28000,3.8,28.0,8.0,-3.0
Benevento,Campania,17500,15.5,24.5,14.5,-5.0
Bergamo,Lombardia,34200,4.2,22.5,6.8,1.2
Biella,Piemonte,26500,6.3,28.5,9.0,-3.5
Bologna,Emilia-Romagna,39000,4.5,25.0,6.0,3.5
Bolzano,Trentino-Alto Adige,48000,3.0,21.0,4.5,2.5
Brescia,Lombardia,33500,5.0,23.0,7.0,0.8
Brindisi,Puglia,18500,15.5,23.5,14.0,-2.0
Cagliari,Sardegna,24000,14.0,23.5,12.0,0.5
Caltanissetta,Sicilia,15000,23.0,22.5,18.5,-5.5
Campobasso,Molise,19000,13.0,25.5,13.5,-5.5
Caserta,Campania,16500,22.0,19.0,17.0,-1.0
Catania,Sicilia,17200,20.0,20.5,16.0,-2.0
Catanzaro,Calabria,17000,18.0,22.5,15.0,-3.5
Chieti,Abruzzo,23000,9.0,25.5,10.5,-2.0
Como,Lombardia,31800,5.5,24.2,7.2,0.5
Cosenza,Calabria,16000,19.5,23.0,16.0,-4.5
Cremona,Lombardia,30500,5.8,25.8,7.5,-0.3
Crotone,Calabria,14000,25.0,21.5,19.5,-6.0
Cuneo,Piemonte,31400,4.9,25.5,7.5,0.5
Enna,Sicilia,14500,24.0,25.0,19.0,-6.0
Fermo,Marche,24000,7.0,25.5,9.0,-0.5
Firenze,Toscana,35000,6.0,25.0,7.0,2.5
Foggia,Puglia,16000,20.0,22.5,16.5,-4.0
Frosinone,Lazio,22000,13.0,24.5,11.0,-1.5
Genova,Liguria,30000,7.5,29.0,8.0,-0.5
Gorizia,Friuli Venezia Giulia,27000,5.8,27.5,8.0,-1.0
Imperia,Liguria,25000,8.5,29.5,9.5,-1.5
Isernia,Molise,18000,12.0,26.5,14.0,-6.0
L'Aquila,Abruzzo,25000,10.0,25.0,10.5,-2.0
La Spezia,Liguria,27000,7.5,28.5,8.5,-1.0
Latina,Lazio,24500,12.5,22.0,10.5,0.5
Lecce,Puglia,18500,16.0,23.5,14.0,-2.5
Lecco,Lombardia,32000,4.8,24.0,7.0,0.2
Livorno,Toscana,28000,8.0,27.0,8.5,-0.5
Lodi,Lombardia,29500,5.5,23.5,7.5,1.0
Macerata,Marche,25500,6.5,26.0,8.5,-0.5
Mantova,Lombardia,32800,4.5,25.2,7.0,0.3
Matera,Basilicata,20000,11.0,23.5,12.5,-3.5
Messina,Sicilia,17500,21.0,23.0,16.5,-3.5
Milano,Lombardia,52700,5.2,22.8,5.5,5.2
Modena,Emilia-Romagna,36000,4.8,24.0,6.5,1.5
Monza e della Brianza,Lombardia,35000,5.0,23.5,6.5,1.5
Napoli,Campania,18500,20.5,19.5,16.0,-3.0
Novara,Piemonte,30200,6.5,24.8,8.5,0.8
Nuoro,Sardegna,18500,15.0,26.0,14.0,-4.0
Oristano,Sardegna,19000,16.0,27.0,14.5,-3.5
Padova,Veneto,33000,4.8,23.8,7.0,1.0
Palermo,Sicilia,17800,19.0,21.0,15.5,-2.5
Parma,Emilia-Romagna,35500,4.5,25.5,6.5,2.0
Pavia,Lombardia,29800,6.2,26.5,7.8,-0.5
Perugia,Umbria,26000,8.0,26.0,9.0,0.5
Pesaro e Urbino,Marche,27000,6.0,25.0,8.0,0.0
Pescara,Abruzzo,24500,9.5,24.0,9.5,0.5
Pisa,Toscana,30500,6.5,25.5,7.5,1.0
Pordenone,Friuli Venezia Giulia,30500,4.5,25.0,7.0,0.5
Potenza,Basilicata,19500,12.5,24.0,13.0,-5.0
Ragusa,Sicilia,19500,14.5,22.0,13.0,0.5
Ravenna,Emilia-Romagna,32000,5.5,26.5,7.0,0.5
Reggio di Calabria,Calabria,15500,21.5,22.0,17.0,-5.0
Reggio nell'Emilia,Emilia-Romagna,34000,4.5,23.5,6.5,1.0
Rieti,Lazio,21000,10.5,27.5,10.5,-2.5
Rimini,Emilia-Romagna,29500,6.0,24.5,7.5,1.5
Roma,Lazio,38500,8.2,22.5,7.0,3.0
Rovigo,Veneto,25500,6.5,27.5,9.5,-2.5
Salerno,Campania,19000,17.5,21.5,14.5,-2.0
Sassari,Sardegna,21500,13.5,24.0,12.5,-1.0
Savona,Liguria,27500,7.0,30.0,8.5,-2.0
Siena,Toscana,30000,5.5,27.5,7.0,0.5
Siracusa,Sicilia,18000,18.5,22.5,15.0,-2.0
Sondrio,Lombardia,28500,4.5,25.0,8.0,-1.5
Sud Sardegna,Sardegna,17000,18.0,25.5,15.5,-3.0
Taranto,Puglia,18000,17.5,23.0,15.0,-3.5
Teramo,Abruzzo,23500,8.5,24.5,10.0,-1.0
Terni,Umbria,24000,9.5,27.5,10.0,-1.5
Torino,Piemonte,33800,7.2,25.1,8.2,1.5
Trapani,Sicilia,16800,19.5,23.5,16.0,-3.0
Trento,Trentino-Alto Adige,37500,4.0,22.5,5.5,1.0
Treviso,Veneto,32000,4.2,22.8,6.8,1.0
Trieste,Friuli Venezia Giulia,31000,6.0,28.5,7.0,1.0
Udine,Friuli Venezia Giulia,29500,5.5,26.5,7.5,-0.5
Varese,Lombardia,31000,5.8,24.5,7.2,0.2
Venezia,Veneto,32500,5.5,24.5,7.5,0.5
Verbano-Cusio-Ossola,Piemonte,25800,6.0,27.8,8.8,-2.0
Vercelli,Piemonte,27500,6.8,27.3,9.0,-2.1
Verona,Veneto,33500,4.5,23.2,6.8,1.5
Vibo Valentia,Calabria,14500,22.0,23.0,18.0,-5.5
Vicenza,Veneto,33200,4.0,23.0,6.5,0.5
Viterbo,Lazio,22500,11.0,26.0,10.0,-1.0
